Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.97,1.64,1.239%,40206189117.00,United States,1999,1466876,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$90.62,0.59,0.655%,16712207549.00,,2016,5745536,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,-0.01,-0.102%,1225000000.00,,2021,250450,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.44,-0.04,-2.703%,45182765.00,China,,151145,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.82,-0.0508,-0.515%,203367290.00,United States,2021,8020,,
AACIW,Armada Acquisition Corp. I Warrant,$0.305,0.0015,0.494%,0.00,United States,2021,2100,,
AADI,Aadi Bioscience Inc. Common Stock,$17.24,0.27,1.591%,360828287.00,United States,,80543,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.49,0.02,0.576%,106056151.00,United States,,278975,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.95,0.00,0.00%,,United States,,1267,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.6501,-0.2898,-1.162%,,United States,,1000,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.13,0.088,0.351%,0.00,United States,,961,,
AAL,American Airlines Group Inc. Common Stock,$18.24,-0.01,-0.055%,11840680534.00,United States,,25107094,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.17,0.01,0.04%,,United States,,2588,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.52,-0.07,-0.274%,,United States,,11108,,
AAMC,Altisource Asset Management Corp Com,$14.11,0.04,0.284%,29003966.00,United States,,2239,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.15,0.02,0.639%,64192514.00,United States,,11734,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.15,0.07,0.349%,643489565.00,United States,2020,331967,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.31,-0.34,-9.315%,91052142.00,United States,2013,505673,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.20,0.47,0.843%,2952147784.00,United States,,241117,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$207.48,0.52,0.251%,12676525691.00,United States,,693447,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$174.31,-0.30,-0.172%,3022071735400.00,United States,1980,78701824,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,487500000.00,,2021,1804,,
AAT,American Assets Trust Inc. Common Stock,$38.71,0.82,2.164%,2342877498.00,United States,2011,331384,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.28,-0.10,-1.567%,33779222.00,United States,,9146,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.36,0.0016,0.446%,49399707.00,Canada,2015,353275,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$82.21,-4.16,-4.816%,2401822861.00,United States,,830854,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$47.83,0.81,1.723%,4748166702.00,United States,,256940,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.87,0.53,1.639%,62885183438.00,Switzerland,,2186614,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.68,0.57,0.352%,287339231436.00,United States,2012,5702471,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.52,1.81,1.17%,32734190387.00,United States,,822838,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.99,-0.89,-2.028%,2995409501.00,United States,1994,601366,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.13,0.38,3.897%,2869394464.00,Canada,2020,1379553,,
ABCM,Abcam plc American Depositary Shares,$18.72,0.43,2.351%,4285168299.00,United Kingdom,2020,106759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3227,0.0077,2.444%,47313601.00,United States,,3221207,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.29,0.06,1.858%,51780927630.00,,2013,22546555,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.86,-2.34,-1.461%,3660524928.00,United States,2002,261923,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.00,0.00%,189652316.00,United States,2021,226,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.20,-0.10,-4.348%,31702315.00,United States,,1591169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.38,0.34,0.738%,3101386864.00,United States,,928873,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$338.64,7.40,2.234%,15413605968.00,United States,,225386,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.07,1.31,0.763%,103218776141.00,United States,2020,3642497,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.01,0.10,2.558%,162297813.00,United States,2021,271557,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.30,0.24,1.407%,2755263498.00,United States,2004,1688272,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.41,-0.09,-0.40%,,United States,,8573,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.83,0.00,0.00%,,United States,,14302,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.53,-0.16,-0.648%,,United States,,20073,,
ABSI,Absci Corporation Common Stock,$8.82,0.39,4.626%,818255152.00,United States,2021,352569,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.64,0.16,1.887%,435997339.00,Canada,2020,66840,,
ABT,Abbott Laboratories Common Stock,$118.58,0.22,0.186%,209113727221.00,United States,,4314081,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.84,-0.84,-1.88%,892899451.00,United States,2015,141503,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.08,0.10,3.356%,457816547.00,Canada,,987164,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.71,-0.02,-0.733%,77531441.00,United States,,45662,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.97,-0.94,-2.243%,903427462.00,United States,2015,11592,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.00,0.75,1.31%,2802145880.00,,2018,323829,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,-0.0013,-0.013%,297600000.00,United States,2022,10013,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.02,0.201%,0.00,United States,2022,1797,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2199,0.0199,9.95%,0.00,United States,2022,126,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.56,1.34,5.533%,4120367799.00,United States,2004,1486046,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,421762500.00,United States,2021,7323,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,1618,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2369,0.0543,29.737%,0.00,United States,2021,323,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,320457800.00,,2021,246539,,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8619,-0.0581,-0.586%,108222025.00,United States,2022,1619,,
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.02,-9.091%,0.00,United States,2022,3618,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2022,17,,
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,310,,
ACB,Aurora Cannabis Inc. Common Shares,$3.95,-0.05,-1.25%,848353350.00,Canada,,15323175,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.00,0.00%,61750800.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1171,-0.0128,-9.854%,0.00,Hong Kong,2021,1300,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$57.44,1.47,2.626%,7993173083.00,United States,2004,573861,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$18.88,1.32,7.517%,1264174214.00,United States,2020,774960,,
ACCO,Acco Brands Corporation Common Stock,$8.04,0.04,0.50%,770644364.00,United States,,1043290,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.01,0.10%,375375000.00,,2021,1300,,
ACEL,Accel Entertainment Inc. ,$12.53,0.35,2.874%,1162764879.00,United States,2017,268686,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,0.02,0.69%,41785912.00,United States,,50463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$20.81,0.84,4.206%,407664321.00,United States,2018,1879214,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.05,-0.005,-0.05%,140220384.00,United States,2020,10808,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.30,0.1762,1.74%,0.00,United States,2020,215,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6344,-0.065,-9.294%,0.00,United States,2020,2952,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.62,0.20,0.413%,18405402687.00,Bermuda,,2151956,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.08,-0.03,-0.142%,0.00,Bermuda,,38065,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.3701,-0.0499,-0.204%,0.00,Bermuda,,25425,Finance,Property-Casualty Insurers
